shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_177914,44.656932,-123.1212,125,6414.91978031
p_177914,44.656932,-123.120834,126,6443.94941159
p_177914,44.656932,-123.119781,127,6527.46908848
p_177914,44.656925,-123.11914,128,6578.31655465
p_177914,44.656921,-123.118026,129,6666.67563514
p_177914,44.656902,-123.117507,130,6707.8947299
p_177914,44.656787,-123.117439,131,6721.76564867
p_177914,44.656738,-123.117317,132,6732.86904763
p_177914,44.65625,-123.117172,133,6788.30422158
p_177914,44.655971,-123.117126,134,6819.52205989
p_177914,44.655857,-123.117126,135,6832.19031601
p_177914,44.655681,-123.117103,136,6851.83322301
p_177914,44.655513,-123.11705,137,6870.96968395
p_177914,44.654777,-123.116737,138,6956.44274473
p_177914,44.654602,-123.116668,139,6976.64509587
p_177914,44.65443,-123.116622,140,6996.10374314
p_177914,44.65419,-123.116577,141,7023.01154209
p_177914,44.6539,-123.116554,142,7055.28939501
p_177914,44.653789,-123.116523,143,7067.86697374
p_177914,44.653682,-123.116508,144,7079.81673024
p_177914,44.653049,-123.116493,145,7150.16891963
p_177914,44.652797,-123.11647,146,7178.23178392
p_177914,44.651683,-123.116355,147,7302.36065197
p_177914,44.651233,-123.116302,148,7352.54330167
p_177914,44.650993,-123.116279,149,7379.27562294
p_177914,44.650386,-123.11621,150,7446.95017019
p_177914,44.650226,-123.11618,151,7464.88871214
p_177914,44.649879,-123.116081,152,7504.24063373
p_177914,44.649673,-123.115989,153,7528.26753241
p_177914,44.649215,-123.11576,154,7582.30747346
p_177914,44.648254,-123.115242,155,7696.73139206
p_177914,44.647502,-123.114852,156,7785.84045375
p_177914,44.647174,-123.114692,157,7824.43617928
p_177914,44.647033,-123.114639,158,7840.65908665
p_177914,44.64643,-123.114463,159,7909.1065193
p_177914,44.646144,-123.114379,160,7941.57932099
p_177914,44.645595,-123.114212,161,8004.00878241
p_177914,44.644241,-123.113731,162,8159.2351366
p_177914,44.644271,-123.114212,163,8197.53975853
p_177914,44.644306,-123.11444,164,8216.04115186
p_177914,44.644318505962,-123.11455186872,165,8225.0241976
p_177914,44.644340011937,-123.11470406382,166,8237.33254929
p_177914,44.6443798431,-123.11474296197,167,8242.72832173
p_177914,44.644508216826,-123.1147525043,168,8257.01390229
p_177914,44.64463,-123.114738,169,8270.59586716
p_177914,44.644859,-123.114723,170,8296.07126259
p_177914,44.644861,-123.114732,171,8296.81904515
p_177914,44.644861,-123.114732,172,8296.81904515
p_177914,44.644296,-123.114805,173,8359.87110198
p_177914,44.644242,-123.113729,174,8445.44427481
p_177914,44.643469,-123.113513,175,8533.0363238
p_177914,44.642283,-123.113182,176,8667.42101279
p_177914,44.64205,-123.113093,177,8694.25859805
p_177914,44.642162,-123.111848,178,8793.81313397
p_177914,44.642204,-123.111361,179,8832.73065972
p_177914,44.642349,-123.109805,180,8957.22448651
p_177914,44.642356,-123.109554,181,8977.15296073
p_177914,44.642348,-123.109272,182,8999.54331341
p_177914,44.642334,-123.109107,183,9012.725847
p_177914,44.642298,-123.108853,184,9033.27041108
p_177914,44.642241,-123.108594,185,9054.77253656
p_177914,44.642195,-123.108438,186,9068.16303744
p_177914,44.642116,-123.108228,187,9086.9950081
p_177914,44.642018,-123.108017,188,9106.96555062
p_177914,44.64182,-123.107666,189,9142.45609396
p_177914,44.641646,-123.107577,190,9163.04072186
p_177914,44.641394,-123.107341,191,9196.72696407
p_177914,44.641138,-123.107144,192,9229.18562817
p_177914,44.640839,-123.107004,193,9264.21930882
p_177914,44.637555,-123.106305,194,9633.34287385
p_177914,44.637293,-123.106256,195,9662.715971
p_177914,44.637282,-123.106348,196,9670.11714095
p_177914,44.637224,-123.106828,197,9708.74319211
p_177914,44.6372,-123.107025,198,9724.59962388
p_177914,44.637141,-123.107526,199,9764.88746341
p_177914,44.637,-123.108785,200,9866.00167609
p_177914,44.6368534125117,-123.11002701086,201,9965.88404198
p_177914,44.6368479053062,-123.11002658097,202,9966.49697823
p_177914,44.6354803490992,-123.109705267961,203,10120.58983269
p_177914,44.635482,-123.10971,204,10121.00771973
p_177914,44.635272,-123.109664,205,10144.62760146
p_177914,44.634876,-123.109573,206,10189.22139885
p_177914,44.634487,-123.109489,207,10232.95969768
p_177914,44.634094,-123.10939,208,10277.33252821
p_177914,44.633705,-123.109306,209,10321.07083481
p_177914,44.632923,-123.109138,210,10408.9867927
p_177914,44.632141,-123.108963,211,10496.98870034
p_177914,44.632087,-123.109458,212,10536.7225675
p_177914,44.63209,-123.109444,213,10537.88240817
p_177914,44.632011,-123.110191,214,10597.80331121
p_177914,44.632006,-123.11024,215,10601.73095546
p_177914,44.6318451103887,-123.111498167684,216,10703.15483208
p_177914,44.631744,-123.112505,217,10783.83339142
p_177914,44.631618,-123.11378,218,10885.96937339
p_177914,44.631614,-123.113823,219,10889.41027323
p_177914,44.6315,-123.114884,220,10974.54892785
p_177914,44.631477,-123.114883,221,10977.10602459
p_177914,44.631458,-123.115058,222,10991.15198162
p_177914,44.630676,-123.114875,223,11079.25632347
p_177914,44.629905,-123.114715,224,11165.86897303
p_177914,44.629524,-123.114616,225,11208.9300962
p_177914,44.629131,-123.114517,226,11253.30300775
p_177914,44.628746,-123.11444,227,11296.52008219
p_177914,44.628349,-123.114356,228,11341.13725915
p_177914,44.628173,-123.114318,229,11360.9262762
p_177914,44.62799,-123.11428,230,11381.48442305
p_177914,44.627578,-123.114181,231,11427.936874
p_177914,44.62722,-123.114105,232,11468.17400437
p_177914,44.626865,-123.114059,233,11507.79173224
p_177914,44.626552,-123.114051,234,11542.57948882
p_177914,44.62601,-123.114036,235,11602.82071607
p_177914,44.625873,-123.114036,236,11618.0447682
p_177914,44.625171,-123.114021,237,11696.06322081
p_177914,44.624446,-123.114013,238,11776.6309456
p_177914,44.623729,-123.11399,239,11856.32806829
p_177914,44.623275,-123.113975,240,11906.79259773
p_177914,44.623104,-123.113967,241,11925.80547604
p_177914,44.622467,-123.113975,242,11996.59457017
p_177914,44.621803,-123.11396,243,12070.39077016
p_177914,44.621162,-123.113929,244,12141.66397463
p_177914,44.620464,-123.113922,245,12219.23077298
p_177914,44.619548,-123.113914,246,12321.02265975
p_177914,44.618679,-123.113906,247,12417.59179398
p_177914,44.618637,-123.113571,248,12444.5866303
p_177914,44.618556,-123.11322,249,12473.86290366
p_177914,44.617439,-123.113571,250,12601.07660328
p_177914,44.61684,-123.113716,251,12668.62764234
p_177914,44.616001,-123.113815,252,12762.19145613
p_177914,44.614761,-123.1138,253,12899.99068417
p_177914,44.614349,-123.113792,254,12945.77827664
p_177914,44.613265,-123.113761,255,13066.262072
p_177914,44.611679,-123.113716,256,13242.54125385
p_177914,44.610912,-123.113716,257,13327.7735014
p_177914,44.61,-123.113685,258,13429.14861071
p_177914,44.610012,-123.112693,259,13507.9047368
p_177914,44.61005,-123.109573,260,13755.60583694
p_177914,44.610076,-123.108367,261,13851.38146166
p_177914,44.610111,-123.105102,262,14110.58554587
p_177914,44.610126,-123.10366,263,14225.06324059
p_177914,44.610172,-123.101005,264,14435.87827357
p_177914,44.610183,-123.100021,265,14513.99740479
p_177914,44.610202,-123.098159,266,14661.81733848
p_177914,44.610233,-123.095336,267,14885.93238922
p_177914,44.610515,-123.095352,268,14917.29513047
p_177914,44.610702,-123.095481,269,14940.46133505
p_177914,44.610843,-123.095634,270,14960.28561891
p_177914,44.610946,-123.095916,271,14985.42691241
p_177914,44.611019,-123.09613,272,15004.25147237
p_177914,44.611167,-123.096305,273,15025.77934562
p_177914,44.611335,-123.096359,274,15044.93397521
p_177914,44.611518,-123.096343,275,15065.30932212
p_177914,44.61185,-123.096206,276,15103.7719044
p_177914,44.611927,-123.096199,277,15112.34648928
p_177914,44.61198,-123.096199,278,15118.23607161
p_177914,44.613002,-123.096313,279,15232.16493796
p_177914,44.613368,-123.096336,280,15272.87735553
p_177914,44.614174383133,-123.09634338756,281,15362.48797911
p_177914,44.61474890937,-123.09636177644,282,15426.34845518
p_177914,44.614723906964,-123.09824161839,283,15575.58382705
p_177914,44.614723906964,-123.09841327976,284,15589.209182
p_177914,44.614082,-123.09838527116,285,15660.57524275
p_177914,44.614082,-123.098396,286,15661.42683716
p_177914,44.613353,-123.098365,287,15742.47376163
p_177914,44.612968,-123.098365,288,15785.25658571
p_177914,44.612392,-123.09835,289,15849.27520308
p_177914,44.610656,-123.098281,290,16042.26452639
p_177914,44.610454,-123.09819,291,16065.84524825
p_177914,44.610202,-123.098159,292,16093.95644801
p_177914,44.610198,-123.098609,293,16129.68003834
p_177914,44.610183,-123.100021,294,16241.77646077
p_177914,44.610172,-123.101005,295,16319.89559199
p_177914,44.610126,-123.10366,296,16530.71062497
p_177914,44.610076,-123.108367,297,16904.39239704
p_177914,44.61005,-123.109573,298,17000.16802176
p_177914,44.610023,-123.111938,299,17187.92530223
p_177914,44.61,-123.113685,300,17326.62548145
p_177914,44.608993,-123.113655,301,17438.55283419
p_177914,44.608631,-123.113647,302,17478.78478287
p_177914,44.607948,-123.113639,303,17554.68521583
p_177914,44.607772,-123.113632,304,17574.25095246
p_177914,44.607009,-123.113639,305,17659.04046598
p_177914,44.603984,-123.113464,306,17995.47772959
p_177914,44.601371,-123.113395,307,18285.89644391
p_177914,44.599887,-123.113365,308,18450.82161986
p_177914,44.599121,-123.113349,309,18535.95204497
p_177914,44.598335,-123.113327,310,18623.31292245
p_177914,44.597782,-123.113327,311,18684.76445204
p_177914,44.596847,-123.113296,312,18788.69445573
p_177914,44.595897,-123.113159,313,18894.82107962
p_177914,44.595851,-123.113151,314,18899.97209231
p_177914,44.595111,-123.112594,315,18993.34206256
p_177914,44.592952,-123.110588,316,19281.31755267
p_177914,44.592601,-123.110359,317,19324.35222144
p_177914,44.592159,-123.11013,318,19376.72675653
p_177914,44.591735,-123.11,319,19424.96076502
p_177914,44.59122,-123.109886,320,19482.90101288
p_177914,44.590244,-123.109848,321,19591.39978898
p_177914,44.589241,-123.109832,322,19702.8641623
p_177914,44.588958,-123.10984,323,19734.31859877
p_177914,44.588499854632,-123.10984272884,324,19785.22988716
p_177914,44.587804544716,-123.10984272884,325,19862.49531837
p_177914,44.587188557468,-123.10984828438,326,19930.94753263
p_177914,44.586539077766,-123.10984828438,327,20003.12012318
p_177914,44.585650078693,-123.10989001321,328,20101.96454367
p_177914,44.584618521416,-123.10989826718,329,20216.596849
p_177914,44.58463380388,-123.11068147221,330,20278.8178147
p_177914,44.584644454367,-123.11235957141,331,20412.08834174
p_177914,44.586051060119,-123.11234579099,332,20568.39937302
p_177914,44.586102043137,-123.11393028571,333,20694.35547655
p_177914,44.586118252224,-123.11391955687,334,20696.34803258
p_177914,44.586124123837,-123.11512455952,335,20792.04241005
p_177914,44.584679495402,-123.11512761111,336,20952.57501516
p_177914,44.584656727567,-123.11312764684,337,21111.42108541
p_177914,44.584626162648,-123.11128228703,338,21258.00860957
p_177914,44.584587956477,-123.10990074205,339,21367.80537587
p_177914,44.585316508053,-123.10985901321,340,21448.83249227
p_177914,44.587540037575,-123.10980536903,341,21695.95603135
p_177914,44.589241,-123.109832,342,21884.98515777
p_177914,44.590287221141,-123.10984263558,343,22001.24825352
p_177914,44.59027,-123.109848,344,22003.20876758
p_177914,44.59122,-123.109886,345,22108.81947372
p_177914,44.591735,-123.11,346,22166.75972158
p_177914,44.592159,-123.11013,347,22214.99373007
p_177914,44.592601,-123.110359,348,22267.36826516
p_177914,44.592952,-123.110588,349,22310.40293393
p_177914,44.595111,-123.112594,350,22598.37842404
p_177914,44.595851,-123.113151,351,22691.74839429
p_177914,44.596847,-123.113296,352,22803.02495251
p_177914,44.597782,-123.113327,353,22906.9549562
p_177914,44.598335,-123.113327,354,22968.40648579
p_177914,44.598644,-123.113334,355,23002.74827812
p_177914,44.599121,-123.113349,356,23055.76777421
p_177914,44.599887,-123.113365,357,23140.89819932
p_177914,44.601371,-123.113395,358,23305.82337527
p_177914,44.603984,-123.113464,359,23596.24208959
p_177914,44.607009,-123.113639,360,23932.6793532
p_177914,44.607772,-123.113632,361,24017.46886672
p_177914,44.607948,-123.113639,362,24037.03460335
p_177914,44.608993,-123.113655,363,24153.1662615
p_177914,44.61,-123.113685,364,24265.09361424
p_177914,44.610912,-123.113716,365,24366.46872355
p_177914,44.611034,-123.113716,366,24380.02587298
p_177914,44.611679,-123.113716,367,24451.7009711
p_177914,44.613265,-123.113761,368,24627.98015295
p_177914,44.614761,-123.1138,369,24794.25082779
p_177914,44.615036,-123.1138,370,24824.80999718
p_177914,44.616001,-123.113815,371,24932.05152146
p_177914,44.61684,-123.113716,372,25025.61533525
p_177914,44.617439,-123.113571,373,25093.16637431
p_177914,44.618556,-123.11322,374,25220.38007393
p_177914,44.618782,-123.113121,375,25246.6946565
p_177914,44.61911,-123.112976,376,25284.91709696
p_177914,44.619678,-123.112632,377,25353.68755013
p_177914,44.620475,-123.112121,378,25451.09778346
p_177914,44.622318,-123.110687,379,25685.39743435
p_177914,44.622741,-123.110305,380,25741.3315424
p_177914,44.62318,-123.109909,381,25799.36192511
p_177914,44.623878,-123.109359,382,25888.36486333
p_177914,44.624931,-123.108497,383,26023.90826231
p_177914,44.626026,-123.107604,384,26164.72205367
p_177914,44.626811,-123.106956,385,26265.98379605
p_177914,44.627285,-123.106559,386,26327.35956662
p_177914,44.628383,-123.105636,387,26469.67066645
p_177914,44.628299,-123.105361,388,26493.40582736
p_177914,44.6282,-123.105361,389,26504.40715417
p_177914,44.628166,-123.105255,390,26513.62836712
p_177914,44.628196,-123.105155,391,26522.23569744
p_177914,44.628479,-123.104904,392,26559.460979
p_177914,44.628776,-123.104675,393,26597.137113
p_177914,44.629016,-123.10456,394,26625.32508401
p_177914,44.629131,-123.104507,395,26638.77868692
p_177914,44.629333,-123.104347,396,26664.56779652
p_177914,44.629951,-123.103668,397,26751.85690541
p_177914,44.630107,-123.103439,398,26776.97123254
p_177914,44.630313,-123.103126,399,26810.74872148
p_177915,44.63031,-123.103132,1,0
p_177915,44.630329,-123.103104,2,3.06505102
p_177915,44.630717,-123.102594,3,62.1987699
p_177915,44.630698,-123.102482,4,71.33351259
p_177915,44.630761,-123.102397,5,81.05490142
p_177915,44.630832,-123.102427,6,89.29605667
p_177915,44.630862,-123.102518,7,97.2494475
p_177915,44.63082,-123.102614,8,106.18326318
p_177915,44.630978,-123.102902,9,135.00237542
p_177915,44.631223,-123.103166,10,169.35462356
p_177915,44.63146,-123.103467,11,204.90861498
p_177915,44.631523,-123.103564,12,215.31322069
p_177915,44.631645,-123.103662,13,230.94233469
p_177915,44.631892,-123.10372,14,258.77327899
p_177915,44.631928,-123.103731,15,262.8678789
p_177915,44.631983,-123.103743,16,269.05346065
p_177915,44.632196,-123.103797,17,293.10771737
p_177915,44.632719,-123.103929,18,352.16216526
p_177915,44.633501,-123.104108,19,440.21469975
p_177915,44.634282,-123.104282,20,528.09434507
p_177915,44.634661,-123.104362,21,570.68625718
p_177915,44.635058,-123.10445,22,615.35188907
p_177915,44.635853,-123.104625,23,704.78054566
p_177915,44.636267,-123.104714,24,751.32496746
p_177915,44.636654,-123.104804,25,794.91905549
p_177915,44.637022,-123.104881,26,836.26678624
p_177915,44.637055,-123.10489,27,840.00278013
p_177915,44.637434,-123.104975,28,882.65559329
p_177915,44.637406,-123.105227,29,902.89056495
p_177915,44.637326,-123.105956,30,961.41051587
p_177915,44.637293,-123.106256,31,985.49414449
p_177915,44.637282,-123.106348,32,992.89531444
p_177915,44.637224,-123.106828,33,1031.5213656
p_177915,44.6372,-123.107025,34,1047.37779737
p_177915,44.637141,-123.107526,35,1087.6656369
p_177915,44.637,-123.108785,36,1188.77984958
p_177915,44.6368542318991,-123.110021920797,37,1288.24891308
p_177915,44.6368479053062,-123.11002658097,38,1289.04325795
p_177915,44.6354803490992,-123.109705267961,39,1443.13611241
p_177915,44.635482,-123.10971,40,1443.55399945
p_177915,44.635272,-123.109664,41,1467.17388118
p_177915,44.634876,-123.109573,42,1511.76767857
p_177915,44.634487,-123.109489,43,1555.5059774
p_177915,44.634094,-123.10939,44,1599.87880793
p_177915,44.633705,-123.109306,45,1643.61711453
p_177915,44.632923,-123.109138,46,1731.53307242
p_177915,44.632141,-123.108963,47,1819.53498006
p_177915,44.632087,-123.109458,48,1859.26884722
p_177915,44.63209,-123.109444,49,1860.42868789
p_177915,44.632011,-123.110191,50,1920.34959093
p_177915,44.632006,-123.11024,51,1924.27723518
p_177915,44.6318451103887,-123.111498167684,52,2025.7011118
p_177915,44.631744,-123.112505,53,2106.37967114
p_177915,44.631618,-123.11378,54,2208.51565311
p_177915,44.631614,-123.113823,55,2211.95655295
p_177915,44.6315,-123.114884,56,2297.09520757
p_177915,44.631477,-123.114883,57,2299.65230431
p_177915,44.631458,-123.115058,58,2313.69826134
p_177915,44.630676,-123.114875,59,2401.80260319
p_177915,44.629905,-123.114715,60,2488.41525275
p_177915,44.629524,-123.114616,61,2531.47637592
p_177915,44.629131,-123.114517,62,2575.84928747
p_177915,44.628746,-123.11444,63,2619.06636191
p_177915,44.628349,-123.114356,64,2663.68353887
p_177915,44.628173,-123.114318,65,2683.47255592
p_177915,44.62799,-123.11428,66,2704.03070277
p_177915,44.627578,-123.114181,67,2750.48315372
p_177915,44.62722,-123.114105,68,2790.72028409
p_177915,44.626865,-123.114059,69,2830.33801196
p_177915,44.626552,-123.114051,70,2865.12576854
p_177915,44.62601,-123.114036,71,2925.36699579
p_177915,44.625873,-123.114036,72,2940.59104792
p_177915,44.625171,-123.114021,73,3018.60950053
p_177915,44.624446,-123.114013,74,3099.17722532
p_177915,44.623729,-123.11399,75,3178.87434801
p_177915,44.623275,-123.113975,76,3229.33887745
p_177915,44.623104,-123.113967,77,3248.35175576
p_177915,44.622467,-123.113975,78,3319.14084989
p_177915,44.621803,-123.11396,79,3392.93704988
p_177915,44.621162,-123.113929,80,3464.21025435
p_177915,44.620464,-123.113922,81,3541.7770527
p_177915,44.619548,-123.113914,82,3643.56893947
p_177915,44.618679,-123.113906,83,3740.1380737
p_177915,44.618637,-123.113571,84,3767.13291002
p_177915,44.618556,-123.11322,85,3796.40918338
p_177915,44.617439,-123.113571,86,3923.622883
p_177915,44.61684,-123.113716,87,3991.17392206
p_177915,44.616001,-123.113815,88,4084.73773585
p_177915,44.614761,-123.1138,89,4222.53696389
p_177915,44.614349,-123.113792,90,4268.32455636
p_177915,44.613265,-123.113761,91,4388.80835172
p_177915,44.611679,-123.113716,92,4565.08753357
p_177915,44.610912,-123.113716,93,4650.31978112
p_177915,44.61,-123.113685,94,4751.69489043
p_177915,44.610012,-123.112693,95,4830.45101652
p_177915,44.61005,-123.109573,96,5078.15211666
p_177915,44.610076,-123.108367,97,5173.92774138
p_177915,44.610111,-123.105102,98,5433.13182559
p_177915,44.610126,-123.10366,99,5547.60952031
p_177915,44.610172,-123.101005,100,5758.42455329
p_177915,44.610183,-123.100021,101,5836.54368451
p_177915,44.610202,-123.098159,102,5984.3636182
p_177915,44.610233,-123.095336,103,6208.47866894
p_177915,44.610515,-123.095352,104,6239.84141019
p_177915,44.610702,-123.095481,105,6263.00761477
p_177915,44.610843,-123.095634,106,6282.83189863
p_177915,44.610946,-123.095916,107,6307.97319213
p_177915,44.611019,-123.09613,108,6326.79775209
p_177915,44.611167,-123.096305,109,6348.32562534
p_177915,44.611335,-123.096359,110,6367.48025493
p_177915,44.611518,-123.096343,111,6387.85560184
p_177915,44.61185,-123.096206,112,6426.31818412
p_177915,44.611927,-123.096199,113,6434.892769
p_177915,44.61198,-123.096199,114,6440.78235133
p_177915,44.613002,-123.096313,115,6554.71121768
p_177915,44.613368,-123.096336,116,6595.42363525
p_177915,44.614174383133,-123.09634338756,117,6685.03425883
p_177915,44.61474890937,-123.09636177644,118,6748.8947349
p_177915,44.614723906964,-123.09824161839,119,6898.13010677
p_177915,44.614723906964,-123.09841327976,120,6911.75546172
p_177915,44.614082,-123.09838527116,121,6983.12152247
p_177915,44.614082,-123.098396,122,6983.97311688
p_177915,44.613353,-123.098365,123,7065.02004135
p_177915,44.612968,-123.098365,124,7107.80286543
p_177915,44.612392,-123.09835,125,7171.8214828
p_177915,44.610656,-123.098281,126,7364.81080611
p_177915,44.610454,-123.09819,127,7388.39152797
p_177915,44.610202,-123.098159,128,7416.50272773
p_177915,44.610198,-123.098609,129,7452.22631806
p_177915,44.610183,-123.100021,130,7564.32274049
p_177915,44.610172,-123.101005,131,7642.44187171
p_177915,44.610126,-123.10366,132,7853.25690469
p_177915,44.610076,-123.108367,133,8226.93867676
p_177915,44.61005,-123.109573,134,8322.71430148
p_177915,44.610023,-123.111938,135,8510.47158195
p_177915,44.61,-123.113685,136,8649.17176117
p_177915,44.608993,-123.113655,137,8761.09911391
p_177915,44.608631,-123.113647,138,8801.33106259
p_177915,44.607948,-123.113639,139,8877.23149555
p_177915,44.607772,-123.113632,140,8896.79723218
p_177915,44.607009,-123.113639,141,8981.5867457
p_177915,44.603984,-123.113464,142,9318.02400931
p_177915,44.601371,-123.113395,143,9608.44272363
p_177915,44.599887,-123.113365,144,9773.36789958
p_177915,44.599121,-123.113349,145,9858.49832469
p_177915,44.598335,-123.113327,146,9945.85920217
p_177915,44.597782,-123.113327,147,10007.31073176
p_177915,44.596847,-123.113296,148,10111.24073545
p_177915,44.595897,-123.113159,149,10217.36735934
p_177915,44.595851,-123.113151,150,10222.51837203
p_177915,44.595111,-123.112594,151,10315.88834228
p_177915,44.592952,-123.110588,152,10603.86383239
